,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
0,@TheWarriorNtwk,The Warrior Network,Apr 17,"@travisbrowneMMA dude, you trained with Victorino of the Red Sox?! I already respected you, now you have my undying loyalty! #BostonStrong",['https://pbs.twimg.com/profile_images/1443625320624623616/ib87LoKP_normal.jpg'],['No Video']
1,@alexeweaver,Alex E,Apr 17,Pretty compelling POV: Where does the phrase #BostonStrong go from here? http://bit.ly/RpKyNU,['https://pbs.twimg.com/profile_images/1724403177338896384/fFq-oRnG_normal.jpg'],['No Video']
2,@vestaboard,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1679951040844554241/eXAm2oCd_normal.jpg', 'https://pbs.twimg.com/media/GAYEY95bcAAVDjl.jpg']",['No Video']
3,@BOTK2014,Debbie Allens BOTK,Apr 17,.@DemelloVictoria It was nice meeting you in Boston! U & all of our #Boston #dancers were on our mind today. #BostonStrong! C U at the show,['https://pbs.twimg.com/profile_images/452218719599484928/SH0tBCw0_normal.png.jpg'],['No Video']
4,@_OffTheMark,Mark Tudela,Apr 17,Ready for the World Run. For Boston! #bostonstrong #runtogether http://instagram.com/p/m6Pf8Yp85S/,['https://pbs.twimg.com/profile_images/483372506091245568/4RxUcQPO_normal.jpeg'],['No Video']
5,@BostInno,No Name,Apr 17,Where does the phrase #BostonStrong go from here? http://bit.ly/RpGhdw,['https://pbs.twimg.com/profile_images/1301618811033055234/_hApfzIC_normal.jpg'],['No Video']
6,@abs1399,No Name,Apr 17,Ready to track my favorite runners on Monday! #BostonStrong @joeymcintyre @dannywood,"['https://pbs.twimg.com/profile_images/1046836254455844864/gF23XwGU_normal.jpg', 'https://pbs.twimg.com/media/BldjIRWIgAALkAe.jpg']",['No Video']
7,@thebeardclub,Beard Club,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1730643818129633280/NTbLcStf_normal.jpg', 'https://pbs.twimg.com/media/F-B6mmCXoAAW3E1.jpg']",['No Video']
8,@ChadTaylorRadio,Chad Taylor,Apr 17,http://fundraise.com/dannywood support my boy @dannywood and @RememberBetty #BostonStrong,['https://pbs.twimg.com/profile_images/1705083707357364224/5u4TYaeD_normal.jpg'],['No Video']
9,@SouthieSpots,Southie Spots,Apr 17,#bostonstrong at Shenannigans #southie http://instagram.com/p/m6PXqdtZeA/,['https://pbs.twimg.com/profile_images/1759267940/facebook_cover_normal.jpg'],['No Video']
10,@KTTape,KT Tape,Apr 17,Team #kttape is setup and ready for the @BostonMarathon expo. Pick up free #bostonstrong @kttape @ booth to suppo...,"['https://pbs.twimg.com/profile_images/1643068828035977216/STJCWegH_normal.jpg', 'https://pbs.twimg.com/media/Bldie-3IYAAyFbh.jpg']",['No Video']
11,@KTTape,KT Tape,Apr 17,Team #kttape is setup and ready for the @BostonMarathon expo. Pick up free #bostonstrong @kttape @ booth to suppo...,"['https://pbs.twimg.com/profile_images/1643068828035977216/STJCWegH_normal.jpg', 'https://pbs.twimg.com/media/Bldie-3IYAAyFbh.jpg']",['No Video']
12,@ceboscuit,No Name,Apr 17,Best shoes on the planet right now.  #rondo #bostonstrong #bostonmarathon @sneakernews http://instagram.com/p/m6PD_MhDf_/,['https://pbs.twimg.com/profile_images/1333965560493862912/26ZBALrA_normal.jpg'],['No Video']
13,@WisdomTreeNews,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1524799888432713728/DA-5oZ3T_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1688644203050422272/img/JSyjaI6XVhvxR-7x.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1688644203050422272/img/JSyjaI6XVhvxR-7x.jpg']
14,@RTED2016,No Name,Apr 17,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/vUtrS,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
15,@Livi305,s Angel,Apr 17,@pitbull When are you coming to Boston?!?!?!? WE LOVE YOU!!! #BostonStrong #BostonLovesPitbull,['https://pbs.twimg.com/profile_images/1085592265446383617/x9TpVcO7_normal.jpg'],['No Video']
